track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
50PU05RTGva8laKDwxED9Y,Louisiana Saturday Night,Mel McDaniel,68,1980,0.686,0.622,2.0,-7.31,0.0857,0.532,0.0,0.0511,0.982,163.245,144187.0,4.0,"classic country pop, classic oklahoma country, country"
4rcHWl68ai6KvpXlc8vbnE,Keep on Loving You,REO Speedwagon,71,1980,0.306,0.722,0.0,-5.963,0.034,0.0519,0.0,0.117,0.41,174.732,200293.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock"
69QHm3pustz01CJRwdo20z,Hells Bells,AC/DC,73,1980,0.389,0.873,4.0,-4.768,0.0475,0.00532,0.0055,0.273,0.303,106.767,312293.0,4.0,"australian rock, hard rock, rock"
0vOkmmJEtjuFZDzrQSFzEE,Hit Me With Your Best Shot,Pat Benatar,70,1980,0.741,0.58,4.0,-9.05,0.0304,0.117,3.61e-05,0.212,0.944,127.402,171267.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, new romantic, new wave pop, rock, singer-songwriter, soft rock"
5QYUNHT2dQwoNHorXznygN,Army Dreamers - 2018 Remaster,Kate Bush,64,1980,0.696,0.119,4.0,-18.617,0.0581,0.728,5.56e-05,0.0637,0.312,143.527,179160.0,3.0,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter"
0SW6NfA6MTCC6OWNt6SAkV,Dinosaur,"Hank Williams, Jr.",63,1980,0.614,0.381,4.0,-14.628,0.0441,0.244,4.12e-05,0.0917,0.504,145.056,199667.0,4.0,"country, country rock, outlaw country"
0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,AC/DC,71,1980,0.457,0.904,2.0,-5.303,0.0747,0.000239,0.0879,0.396,0.48,141.038,317427.0,4.0,"australian rock, hard rock, rock"
2LTCVKCcbKQBoqofOkI0fB,Army Dreamers,Kate Bush,62,1980,0.679,0.0742,4.0,-22.23,0.0664,0.74,9.6e-05,0.0897,0.318,144.002,178640.0,3.0,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter"
6i9dZZQWNB06HKsQYKTiPF,Hold On Loosely,38 Special,63,1980,0.568,0.559,9.0,-10.175,0.0288,0.00888,0.00134,0.0764,0.898,127.232,280636.0,4.0,"album rock, classic rock, country rock, glam metal, hard rock, mellow gold, rock, soft rock, southern rock"
4euAGZTszWPrriggYK0HG9,Lay All Your Love On Me,ABBA,75,1980,0.678,0.727,2.0,-7.844,0.0258,0.117,0.00396,0.354,0.71,133.481,274467.0,4.0,"europop, swedish pop"
1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,Bruce Springsteen,72,1980,0.641,0.894,8.0,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,199453.0,4.0,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter"
5veJDT0MLsLbhYsx42GXUD,Don't Stand So Close To Me,The Police,69,1980,0.799,0.506,2.0,-9.414,0.0606,0.0453,0.00107,0.0365,0.518,140.309,242667.0,4.0,"album rock, classic rock, permanent wave, rock"
5URfZHMlUWTWxPvvSBWcPk,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,69,1980,0.574,0.469,2.0,-11.53,0.0403,0.733,1.96e-06,0.856,0.435,111.378,245693.0,4.0,"classic rock, rock"
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,65,1980,0.371,0.758,7.0,-5.679,0.036,0.0958,0.0,0.116,0.452,77.81,239680.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock"
3CIOopLwvyMvXk97ZEksKO,Ace of Spades,Motörhead,70,1980,0.322,0.991,6.0,-4.453,0.213,0.00313,0.0035,0.0708,0.198,140.221,168320.0,4.0,"alternative metal, hard rock, metal, nu metal, rock, speed metal"
1SWmFiFSIBoDbQJjNKC7SR,Against The Wind,Bob Seger,64,1980,0.674,0.771,7.0,-5.612,0.0246,0.28,0.0318,0.133,0.718,109.618,333720.0,4.0,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
34iOH7LY3vme5rQxsVILZ4,Love Will Tear Us Apart - 2020 Remaster,Joy Division,69,1980,0.527,0.923,2.0,-7.458,0.0379,0.000541,0.765,0.127,0.899,146.924,208453.0,4.0,"alternative rock, indie rock, madchester, new wave, post-punk, punk, rock, uk post-punk"
6t1FIJlZWTQfIZhsGjaulM,Video Killed The Radio Star,The Buggles,62,1980,0.675,0.61,1.0,-13.811,0.085,0.0852,0.0188,0.159,0.344,131.037,253800.0,4.0,"early synthpop, new wave pop, zolo"
38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,Talking Heads,65,1980,0.644,0.919,2.0,-6.289,0.0561,0.181,0.134,0.622,0.871,117.459,259907.0,4.0,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo"
4ebcE2SmkG7nplvzFAWRu7,What I Like About You,The Romantics,63,1980,0.514,0.942,9.0,-8.433,0.0502,0.282,6.6e-05,0.17,0.912,159.847,175267.0,4.0,"album rock, mellow gold, new romantic, new wave, new wave pop, power pop, soft rock"
7zQFM7bHcyMh4QQFdBkjrE,Baby Beluga,Raffi,61,1980,0.663,0.263,3.0,-13.043,0.106,0.847,2.17e-06,0.452,0.571,137.52,160827.0,4.0,"canadian children's music, children's folk, children's music"
3K7Q9PHUWPTaknlbFPThn2,Celebration,Kool & The Gang,68,1980,0.886,0.664,1.0,-11.795,0.0524,0.145,0.0483,0.0767,0.906,121.631,298867.0,4.0,"disco, funk, motown, soft rock, soul"
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,62,1980,0.498,0.723,10.0,-8.053,0.05,0.238,0.0,0.353,0.882,153.227,324040.0,4.0,"soft rock, yacht rock"
3SnGymj6ijE2iuUfWxLo1q,I'm Coming Out,Diana Ross,68,1980,0.72,0.828,5.0,-9.211,0.0462,0.185,0.429,0.0839,0.768,110.071,323347.0,4.0,"adult standards, disco, motown, quiet storm, soft rock, soul"
7dQC53NiYOY9gKg3Qsu2Bs,All Out of Love,Air Supply,70,1980,0.513,0.262,0.0,-16.875,0.0276,0.313,5.51e-06,0.456,0.357,108.383,243000.0,4.0,soft rock
3oEkrIfXfSh9zGnE7eBzSV,The Winner Takes It All,ABBA,72,1980,0.454,0.788,6.0,-6.748,0.0371,0.574,0.000766,0.0859,0.52,126.15,294720.0,4.0,"europop, swedish pop"
6wP0zUocK5kGLaBYhLbzt5,Hey Nineteen,Steely Dan,61,1980,0.936,0.249,2.0,-18.341,0.0641,0.0374,0.00452,0.0631,0.822,119.986,309019.0,4.0,"album rock, classic rock, country rock, folk rock, mellow gold, rock, soft rock, yacht rock"
2RaA6kIcvomt77qlIgGhCT,Breaking the Law,Judas Priest,67,1980,0.362,0.961,2.0,-5.664,0.0857,0.024,9.35e-06,0.159,0.491,164.019,153840.0,4.0,"album rock, alternative metal, birmingham metal, glam metal, hard rock, metal, rock"
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,ABBA,71,1980,0.764,0.626,0.0,-8.274,0.0288,0.457,6.35e-06,0.201,0.961,118.34,252853.0,4.0,"europop, swedish pop"
5pvNhGuCow3Eq1nWbP3Sco,Lookin' for Love,Johnny Lee,58,1980,0.74,0.394,2.0,-15.126,0.0331,0.586,0.000215,0.316,0.78,123.689,220440.0,4.0,"classic country pop, country"
26PwuMotZqcczKLHi4Htz3,Redemption Song,Bob Marley & The Wailers,68,1980,0.671,0.255,7.0,-10.743,0.0387,0.608,0.0,0.0737,0.694,115.873,233560.0,4.0,"reggae, roots reggae"
68SAQUzxfEW1eKxZvhDDEm,Mountain Music,Alabama,58,1980,0.466,0.55,9.0,-9.517,0.0437,0.141,0.0,0.149,0.747,109.53,217987.0,4.0,"contemporary country, country, country road, country rock"
4sscDOZCkbLSlDqcCgUJnX,Whip It,DEVO,60,1980,0.78,0.869,9.0,-7.255,0.0517,0.0744,0.004,0.0621,0.957,157.902,161133.0,4.0,"alternative rock, art punk, dance rock, new romantic, new wave, new wave pop, post-punk, synth punk, synthpop, zolo"
7cDzJyC95jtGO9zAeZsWOg,Kiss on My List,Daryl Hall & John Oates,61,1980,0.815,0.741,0.0,-9.478,0.031,0.434,0.115,0.0689,0.965,121.221,264987.0,4.0,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
41BPEpefFwQqU2CHLQrsrm,I'd Just Love To Lay You Down,Conway Twitty,58,1980,0.649,0.561,2.0,-8.854,0.0356,0.57,0.0,0.106,0.79,81.973,200560.0,4.0,"arkansas country, classic country pop, country, country rock"
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,Rush,60,1980,0.365,0.924,4.0,-7.066,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467.0,4.0,"album rock, canadian metal, classic canadian rock, classic rock, hard rock, progressive rock, rock"
7M7AwtGvWdMYudqx5Iuh1m,Althea - 2013 Remaster,Grateful Dead,58,1980,0.783,0.284,9.0,-14.307,0.0365,0.679,0.285,0.0767,0.583,82.676,412596.0,4.0,"cosmic american, jam band, psychedelic rock"
7gMOe0gXYcELUoVugfMmHP,You May Be Right,Billy Joel,60,1980,0.567,0.945,9.0,-7.243,0.0458,0.175,2.6e-06,0.35,0.961,150.792,253200.0,4.0,"album rock, classic rock, mellow gold, piano rock, rock, singer-songwriter, soft rock"
3O4TPMOgChXOerSdB5WENH,A Forest - 2006 Remaster,The Cure,56,1980,0.633,0.62,0.0,-11.271,0.0648,0.34,0.605,0.0977,0.421,81.117,354933.0,4.0,"new wave, permanent wave, rock, uk post-punk"
7v5rsCN3LhX9XaIlWyTdx3,Steal Away - Remastered,Robbie Dupree,55,1980,0.72,0.569,2.0,-11.466,0.0418,0.142,0.000188,0.0629,0.713,122.403,213973.0,4.0,yacht rock
1q0wCfrE9eGFMzS2g8aVnx,He Stopped Loving Her Today,George Jones,57,1980,0.351,0.21,8.0,-14.838,0.0334,0.76,0.000138,0.29,0.394,144.25,195760.0,4.0,"classic country pop, country, country rock, honky tonk"
4DkKgGqqfx8C79RFo8ZuTl,Babooshka - 2018 Remaster,Kate Bush,55,1980,0.487,0.362,5.0,-12.041,0.0382,0.759,1.63e-05,0.0673,0.292,108.778,199227.0,4.0,"art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter"
6wwMqdntt3An3mmVSb613i,La Diferencia,Vicente Fernández,65,1980,0.409,0.277,0.0,-10.276,0.0421,0.63,0.0,0.173,0.534,80.062,170107.0,4.0,"mariachi, ranchera"
1QaJWSCk3UMKLotnPCIHh1,Brass in Pocket - 2006 Remaster,Pretenders,56,1980,0.751,0.703,9.0,-5.687,0.0287,0.368,0.00123,0.196,0.907,97.931,185960.0,4.0,"album rock, classic rock, mellow gold, new romantic, new wave, new wave pop, permanent wave, rock, soft rock"
78zalqlTeKYmNiQBXANKDl,This Is for the Lover in You,Shalamar,55,1980,0.642,0.572,0.0,-7.345,0.0475,0.475,0.0,0.157,0.747,177.514,304000.0,4.0,"classic soul, disco, funk, motown, new jack swing, post-disco, quiet storm, soul, urban contemporary"
11qmuUlW5q5diLiVSOlsSF,You're the Only Woman - You & I,Ambrosia,58,1980,0.738,0.516,8.0,-8.861,0.026,0.0899,0.0,0.0666,0.869,104.925,262907.0,4.0,"soft rock, yacht rock"
2FMcDUopGfjBh3xMsrm78S,I Want Candy,Bow Wow Wow,57,1980,0.688,0.639,7.0,-12.964,0.0648,0.0066,0.0596,0.0588,0.775,110.025,164307.0,4.0,"new romantic, new wave, new wave pop"
1PpbrbgsXRXeKw1GnZMEv7,I Believe In You,Don Williams,59,1980,0.512,0.212,7.0,-21.426,0.0483,0.88,0.00573,0.115,0.51,117.756,246440.0,3.0,"classic country pop, country"
5JqCmd41S3PZ2AS6GuHqcR,Pimper's Paradise,Bob Marley & The Wailers,65,1980,0.939,0.65,9.0,-8.282,0.0618,0.00549,0.0,0.0429,0.968,134.727,207773.0,4.0,"reggae, roots reggae"
3pbtBomO4Zt5gGiqsYeiBH,Upside Down,Diana Ross,66,1980,0.873,0.855,5.0,-8.559,0.0615,0.179,0.0285,0.0377,0.884,107.868,245600.0,4.0,"adult standards, disco, motown, quiet storm, soft rock, soul"
1OwQ7xpk7nCXlt8TqVoNl1,The American Way,"Hank Williams, Jr.",54,1980,0.625,0.578,2.0,-12.472,0.0315,0.396,0.00054,0.032,0.733,116.087,187333.0,4.0,"country, country rock, outlaw country"
0GGxVTb0UwDwdaKNjBdCn3,Woman - Remastered 2010,John Lennon,69,1980,0.588,0.657,3.0,-6.373,0.0224,0.382,0.00259,0.042,0.747,79.704,212933.0,4.0,"classic rock, rock"
3IVaPHncIZWWNjfg29HVLq,Love T.K.O.,Teddy Pendergrass,57,1980,0.779,0.543,8.0,-10.544,0.0923,0.367,0.000443,0.0541,0.842,145.869,299120.0,4.0,"classic soul, funk, motown, philly soul, quiet storm, soul, urban contemporary"
3Jl5GohfNwozDmpzmQBLDI,Heaven and Hell - 2008 Remaster,Black Sabbath,54,1980,0.329,0.673,3.0,-8.465,0.0296,0.0239,0.109,0.138,0.323,91.122,419933.0,4.0,"album rock, alternative metal, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal"
0otlwsD3mSogk7VJCTp6Kg,Let My Love Open The Door,Pete Townshend,56,1980,0.651,0.653,0.0,-9.731,0.0545,0.365,0.000117,0.0742,0.729,164.912,164653.0,4.0,"album rock, art rock, blues rock, classic rock, country rock, folk rock, mellow gold, singer-songwriter"
6MfVSA5iKBPHzo6RGARjL0,Lost In Love,Air Supply,65,1980,0.583,0.316,7.0,-19.292,0.0315,0.425,5.67e-05,0.11,0.436,114.362,233867.0,4.0,soft rock
6J17MkMmuzBiIOjRH6MOBZ,Rock and Roll Ain't Noise Pollution,AC/DC,59,1980,0.576,0.659,9.0,-5.617,0.0383,0.041,0.0,0.0587,0.717,94.853,266040.0,4.0,"australian rock, hard rock, rock"
5gaUkg5JNk8c4mr2jnpX8H,Give Me the Night,George Benson,61,1980,0.835,0.765,1.0,-7.831,0.0681,0.475,0.0692,0.12,0.855,110.282,301026.0,4.0,"jazz funk, jazz guitar, smooth jazz, soul jazz, yacht rock"
6lFQTBeL6VQcQ1ztAYPekp,Fantastic Voyage,Lakeside,52,1980,0.816,0.602,7.0,-11.924,0.0755,0.134,4.23e-05,0.152,0.963,114.768,370893.0,4.0,"classic soul, disco, funk, motown, new jack swing, p funk, post-disco, quiet storm, soul, southern soul, urban contemporary"
0ijdFzcMMkyr5FP73daA0Q,Drivin' My Life Away,Eddie Rabbitt,56,1980,0.571,0.57,9.0,-14.091,0.047,0.113,0.00244,0.066,0.814,168.943,196200.0,4.0,"classic country pop, country, country rock, mellow gold, soft rock"
3lX7epJ9xWICkf1YauHYgM,I Think I'll Just Stay Here And Drink,Merle Haggard,53,1980,0.604,0.653,9.0,-12.703,0.0355,0.194,0.125,0.0442,0.935,171.968,271160.0,4.0,"bakersfield sound, country, country rock, nashville sound, outlaw country"
57MflfPN3ObQQAQtPUp0WF,Romeo and Juliet,Dire Straits,52,1980,0.602,0.574,5.0,-8.169,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395.0,4.0,"album rock, classic rock, mellow gold, rock"
5pKo2ed3oEdFFV5L8xUA04,You'll Accomp'ny Me,Bob Seger,54,1980,0.589,0.751,9.0,-5.663,0.0403,0.0785,2.38e-06,0.0878,0.637,108.849,240227.0,4.0,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
4lDHpM8kYUjVScfD8nfQ7A,If You're Gonna Play in Texas (You Gotta Have a Fiddle in the Band),Alabama,55,1980,0.449,0.645,9.0,-15.2,0.0385,0.263,2.9e-06,0.901,0.777,109.581,212667.0,4.0,"contemporary country, country, country road, country rock"
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,60,1980,0.61,0.824,4.0,-6.046,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,210133.0,4.0,"album rock, alternative metal, birmingham metal, glam metal, hard rock, metal, rock"
1osAmhnIT0rtuqLZ1IliBQ,Seven Bridges Road - Live; 1999 Remaster,Eagles,55,1980,0.356,0.331,7.0,-11.065,0.0435,0.445,0.0,0.891,0.263,111.995,184640.0,5.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
3sEQf5AuiphddGXRIWBcO9,I Was A Teenage Werewolf - Remastered 1989,The Cramps,56,1980,0.412,0.601,2.0,-10.493,0.0536,0.000866,0.0466,0.321,0.49,114.537,183867.0,4.0,"garage rock, gothabilly, post-punk, psychobilly, punk"
2Z81PDDYNMTxZKiU2XIuFx,Turn Me Loose,Loverboy,55,1980,0.588,0.641,5.0,-12.205,0.0312,0.0841,0.000663,0.303,0.548,119.374,337933.0,4.0,"album rock, classic canadian rock, classic rock, glam metal, hard rock, mellow gold, soft rock"
2fZw0ya0oI4pXsjkB0NBHs,Fire Lake,Bob Seger,55,1980,0.613,0.695,9.0,-5.783,0.0253,0.23,0.00191,0.187,0.45,122.47,212987.0,4.0,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
6d4B82vt7pjdzumBmV6HiZ,Real Situation,Bob Marley & The Wailers,61,1980,0.891,0.397,7.0,-9.888,0.261,0.00307,0.00121,0.0736,0.747,131.604,188314.0,4.0,"reggae, roots reggae"
3GVhFY1hAKPW5TiWM2TnpV,Tragos Amargos,Ramon Ayala Y Sus Bravos Del Norte,52,1980,0.568,0.498,0.0,-5.75,0.0654,0.544,3.7e-06,0.0777,0.599,155.121,164027.0,3.0,"musica mexicana, norteno"
4dDurgTN3eGyU0ghzFJ0T1,Have a Drink on Me,AC/DC,59,1980,0.421,0.889,2.0,-5.166,0.0545,0.00167,0.00838,0.654,0.424,122.424,238467.0,4.0,"australian rock, hard rock, rock"
4z8D58IC56O0JH2B818SkX,Ain't Even Done With The Night,John Mellencamp,53,1980,0.791,0.7,11.0,-6.96,0.0297,0.201,0.000312,0.0562,0.8,120.741,279067.0,4.0,"album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
2KEu2z1f7TakR3KY4jGLzl,High Cotton,Alabama,54,1980,0.661,0.581,5.0,-9.67,0.032,0.423,0.0,0.11,0.863,91.11,180320.0,4.0,"contemporary country, country, country road, country rock"
1kSxm4vU26W5xSUdnPUkyB,Yearning For Your Love,The Gap Band,52,1980,0.586,0.437,2.0,-10.306,0.0264,0.0953,4.72e-06,0.124,0.458,90.717,340933.0,4.0,"disco, funk, motown, post-disco, quiet storm, soul"
5CI1FP2Volc9wjz2MBZsGx,Fame,Irene Cara,65,1980,0.7,0.73,0.0,-8.763,0.0311,0.132,0.0,0.133,0.961,130.519,316067.0,4.0,"disco, new romantic, new wave pop, soft rock"
6ZijsJ9Oh0xgOdY0O1xCWN,Dixieland Delight - Single Edit,Alabama,53,1980,0.464,0.405,7.0,-12.538,0.033,0.208,1.1e-05,0.0611,0.514,95.852,236427.0,4.0,"contemporary country, country, country road, country rock"
2bw4WgXyXP90hIex7ur58y,The Imperial March (Darth Vader's Theme),"John Williams, London Symphony Orchestra",57,1980,0.577,0.379,7.0,-13.82,0.0368,0.753,0.955,0.126,0.284,103.112,179573.0,4.0,"orchestral soundtrack, soundtrack"
7E9LZqiVJUtDP2yt3ysoP0,El Odio De Dos Hermanos,Carlos Y Jose,56,1980,0.664,0.77,2.0,-1.86,0.033,0.377,0.0,0.153,0.961,94.014,181453.0,4.0,"musica neoleonesa, musica sonorense, norteno"
1LiwqqaafXkNQuWGW3HeId,More Bounce to the Ounce,Zapp,52,1980,0.85,0.818,0.0,-8.623,0.0904,0.124,0.00135,0.349,0.839,105.266,311120.0,4.0,"classic soul, funk, new jack swing, p funk, popping, post-disco, quiet storm, soul, synth funk"
1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,55,1980,0.551,0.882,2.0,-6.808,0.0454,0.00724,1.13e-05,0.322,0.888,166.403,216360.0,4.0,"album rock, classic rock, dance rock, new romantic, new wave, new wave pop, permanent wave, post-punk, rock, zolo"
4zxjGksj1DYHmEUvGh8UqT,"Theme from ""The Dukes of Hazzard"" (Good Ol' Boys)",Waylon Jennings,53,1980,0.631,0.888,5.0,-8.491,0.0375,0.171,0.0433,0.146,0.925,147.824,126787.0,4.0,"classic texas country, country, outlaw country"
0k3fBeBIcok5gbYQyQbxP5,All I Do,Stevie Wonder,53,1980,0.849,0.5,11.0,-16.705,0.0915,0.0842,0.0,0.107,0.88,117.217,306667.0,4.0,"motown, soul"
3NYCaxkggl0Hh8vQptSUvV,Enola Gay - Remastered 2003,Orchestral Manoeuvres In The Dark,66,1980,0.559,0.764,2.0,-7.058,0.0348,0.00441,0.0299,0.0807,0.932,143.319,213693.0,4.0,"new romantic, new wave, new wave pop, permanent wave, synthpop"
7q8ma1NaWeQfmO6zdvuuT6,Her Strut,Bob Seger,51,1980,0.644,0.829,8.0,-4.399,0.0512,0.00269,0.00447,0.0794,0.461,115.883,233347.0,4.0,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
1Tr4K5MU5XYE44umXGDndd,Once in a Lifetime,Talking Heads,54,1980,0.646,0.88,2.0,-7.753,0.0637,0.0623,0.157,0.355,0.802,116.916,259600.0,4.0,"alternative rock, art punk, dance rock, funk rock, new wave, permanent wave, post-punk, rock, zolo"
60mGckXEG1EzR4VmjYLfEW,Guilty (feat. Barry Gibb),"Barbra Streisand, Barry Gibb",61,1980,0.626,0.425,0.0,-15.656,0.0356,0.231,0.0,0.114,0.952,150.875,264333.0,4.0,"adult standards, operatic pop, soft rock"
0MM0VlDZ4n8f7zfkz2MmqZ,Born Country,Alabama,52,1980,0.579,0.52,4.0,-8.575,0.0361,0.332,0.0,0.165,0.521,167.311,196867.0,3.0,"contemporary country, country, country road, country rock"
0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,80,1976,0.573,0.683,5.0,-6.644,0.176,0.461,0.0,0.0935,0.817,169.519,142787.0,4.0,"album rock, classic rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock"
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,81,1976,0.579,0.508,2.0,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,Blue Öyster Cult,75,1976,0.333,0.927,9.0,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466,308120.0,4.0,"album rock, classic rock, glam metal, hard rock, progressive rock, rock"
1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,77,1976,0.377,0.681,7.0,-8.039,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133.0,4.0,"album rock, classic rock, glam metal, hard rock, mellow gold, rock, soft rock"
0GjEhVFGZW8afUYGChu3Rr,Dancing Queen,ABBA,82,1976,0.543,0.87,9.0,-6.514,0.0428,0.358,0.000939,0.792,0.754,100.804,230400.0,4.0,"europop, swedish pop"
7LRMbd3LEoV5wZJvXT1Lwb,T.N.T.,AC/DC,78,1976,0.754,0.759,9.0,-5.218,0.302,0.153,0.000108,0.101,0.435,126.366,214667.0,4.0,"australian rock, hard rock, rock"
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,73,1976,0.482,0.786,7.0,-5.735,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, progressive rock, rock, soft rock"
6UBjSnyP1O5W5ndJoO9vUk,Night Moves,Bob Seger,70,1976,0.705,0.743,1.0,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552,324423.0,4.0,"album rock, classic rock, country rock, detroit rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
53LwBS4bovyljsMlLqGfd6,American Girl,Tom Petty and the Heartbreakers,69,1976,0.552,0.823,2.0,-5.988,0.0332,0.445,0.000129,0.366,0.775,114.514,214733.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,67,1976,0.695,0.582,4.0,-11.35,0.0651,0.297,0.0,0.123,0.892,122.433,187067.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
43DeSV93pJPT4lCZaWZ6b1,The Boys Are Back In Town,Thin Lizzy,70,1976,0.445,0.706,8.0,-9.803,0.0461,0.234,0.000252,0.205,0.768,80.823,266720.0,4.0,"album rock, blues rock, classic rock, glam metal, hard rock, irish rock, metal, rock"
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,Steve Miller Band,65,1976,0.565,0.645,0.0,-12.923,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,170173.0,4.0,"album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock"
5uuJruktM9fMdN9Va0DUMl,Play That Funky Music,Wild Cherry,69,1976,0.814,0.672,9.0,-12.068,0.0619,0.0435,0.0,0.061,0.933,109.394,300000.0,4.0,"disco, funk rock"
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,Queen,64,1976,0.497,0.693,8.0,-7.024,0.0565,0.19,0.0,0.215,0.358,111.539,296493.0,3.0,"classic rock, glam rock, rock"
064SVQsmWl5EF0zahmzkQk,Let Your Love Flow,The Bellamy Brothers,71,1976,0.596,0.897,3.0,-5.224,0.0402,0.0367,0.0,0.151,0.853,108.194,196827.0,4.0,"classic country pop, country, country rock"
6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,Eagles,68,1976,0.667,0.755,9.0,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220.0,4.0,"album rock, classic rock, heartland rock, mellow gold, rock, soft rock, yacht rock"
2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,AC/DC,71,1976,0.668,0.906,11.0,-4.881,0.17,0.214,0.00245,0.135,0.507,135.653,231933.0,4.0,"australian rock, hard rock, rock"
4pNiE4LCVV74vfIBaUHm1b,Sir Duke,Stevie Wonder,69,1976,0.588,0.568,6.0,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938,232760.0,4.0,"motown, soul"
